V_num = 200;
Edges = {
<1,2>,
<1,4>,
<1,6>,
<1,12>,
<1,13>,
<1,16>,
<1,17>,
<1,18>,
<1,19>,
<1,20>,
<1,23>,
<1,25>,
<1,27>,
<1,31>,
<1,32>,
<1,34>,
<1,35>,
<1,36>,
<1,37>,
<1,41>,
<1,42>,
<1,45>,
<1,46>,
<1,47>,
<1,52>,
<1,54>,
<1,56>,
<1,57>,
<1,58>,
<1,59>,
<1,60>,
<1,63>,
<1,65>,
<1,66>,
<1,69>,
<1,70>,
<1,73>,
<1,76>,
<1,77>,
<1,78>,
<1,80>,
<1,81>,
<1,82>,
<1,84>,
<1,85>,
<1,86>,
<1,87>,
<1,88>,
<1,95>,
<1,96>,
<1,97>,
<1,101>,
<1,109>,
<1,110>,
<1,112>,
<1,113>,
<1,114>,
<1,116>,
<1,117>,
<1,118>,
<1,119>,
<1,121>,
<1,123>,
<1,124>,
<1,125>,
<1,128>,
<1,129>,
<1,130>,
<1,131>,
<1,132>,
<1,133>,
<1,134>,
<1,136>,
<1,137>,
<1,138>,
<1,139>,
<1,145>,
<1,147>,
<1,148>,
<1,150>,
<1,152>,
<1,153>,
<1,155>,
<1,156>,
<1,157>,
<1,158>,
<1,164>,
<1,165>,
<1,166>,
<1,168>,
<1,170>,
<1,174>,
<1,175>,
<1,176>,
<1,177>,
<1,178>,
<1,179>,
<1,180>,
<1,181>,
<1,183>,
<1,184>,
<1,192>,
<1,194>,
<1,195>,
<1,196>,
<1,197>,
<1,199>,
<1,200>,
<2,5>,
<2,6>,
<2,8>,
<2,9>,
<2,10>,
<2,12>,
<2,15>,
<2,16>,
<2,18>,
<2,19>,
<2,20>,
<2,24>,
<2,25>,
<2,26>,
<2,31>,
<2,32>,
<2,34>,
<2,37>,
<2,38>,
<2,39>,
<2,40>,
<2,41>,
<2,42>,
<2,43>,
<2,44>,
<2,50>,
<2,51>,
<2,52>,
<2,55>,
<2,57>,
<2,58>,
<2,62>,
<2,64>,
<2,68>,
<2,70>,
<2,71>,
<2,73>,
<2,74>,
<2,75>,
<2,76>,
<2,78>,
<2,79>,
<2,81>,
<2,82>,
<2,87>,
<2,88>,
<2,90>,
<2,92>,
<2,93>,
<2,94>,
<2,95>,
<2,96>,
<2,98>,
<2,100>,
<2,104>,
<2,108>,
<2,109>,
<2,111>,
<2,112>,
<2,114>,
<2,116>,
<2,123>,
<2,125>,
<2,127>,
<2,128>,
<2,131>,
<2,135>,
<2,136>,
<2,137>,
<2,138>,
<2,139>,
<2,140>,
<2,141>,
<2,142>,
<2,144>,
<2,145>,
<2,148>,
<2,151>,
<2,152>,
<2,153>,
<2,155>,
<2,157>,
<2,158>,
<2,159>,
<2,160>,
<2,163>,
<2,164>,
<2,165>,
<2,169>,
<2,170>,
<2,172>,
<2,174>,
<2,175>,
<2,176>,
<2,181>,
<2,183>,
<2,184>,
<2,188>,
<2,189>,
<2,192>,
<2,193>,
<2,196>,
<2,197>,
<2,200>,
<3,4>,
<3,5>,
<3,7>,
<3,10>,
<3,11>,
<3,12>,
<3,14>,
<3,15>,
<3,17>,
<3,18>,
<3,21>,
<3,23>,
<3,24>,
<3,26>,
<3,30>,
<3,31>,
<3,33>,
<3,35>,
<3,37>,
<3,38>,
<3,39>,
<3,41>,
<3,42>,
<3,44>,
<3,45>,
<3,48>,
<3,53>,
<3,54>,
<3,56>,
<3,59>,
<3,60>,
<3,61>,
<3,62>,
<3,64>,
<3,65>,
<3,68>,
<3,69>,
<3,70>,
<3,71>,
<3,72>,
<3,73>,
<3,75>,
<3,76>,
<3,79>,
<3,80>,
<3,84>,
<3,85>,
<3,86>,
<3,89>,
<3,90>,
<3,93>,
<3,95>,
<3,97>,
<3,98>,
<3,99>,
<3,100>,
<3,101>,
<3,104>,
